"Source:","/home/roiz/Codes/CPLD_PCB/cpld.kicad_sch"
"Date:","pią, 19 sie 2022, 21:27:57"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"","","C1","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C3","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C4","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C5","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C6","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C7","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C8","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","",""
"","","D2","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","",""
"","","IC1","MCP1726-3302E_SN","MCP1726-3302E_SN:MCP1726-3302E_SN","MCP1726:SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-19/DSA-360805.pdf","MCP1726-3302E/SN","https://www.arrow.com/en/products/mcp1726-3302esn/microchip-technology?region=europe","1A LDO Regulator 3.3V 2% SO8","1.75","","Microchip","MCP1726-3302E/SN","579-MCP1726-3302E/SN","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP1726-3302E-SN?qs=C%252BuF95oynll%2FmAMIkhmYuQ%3D%3D","",""
"","","IC2","EPM3064ATC44-7N","EPM3064ATC44-7N:EPM3064ATC44-7N","EPM3064:QFP80P1200X1200X120-44N","http://componentsearchengine.com/Datasheets/1/EPM3064ATC44-7N.pdf","EPM3064ATC44-7N","https://www.arrow.com/en/products/epm3064atc44-7n/intel","Programmable Logic Device Family","1.2","","Intel","EPM3064ATC44-7N","989-EPM3064ATC44-7N","https://www.mouser.co.uk/ProductDetail/Intel-Altera/EPM3064ATC44-7N?qs=jblrfmjbeiE6MDLy69SdYw%3D%3D","",""
"","","J1","USB_OTG","Connector:USB_OTG","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal"," ~","","","","","","","","","","",""
"","","J2","INPUTS","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical_SMD","~","","","","","","","","","","",""
"","","J3","OUTPUTS","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical_SMD","~","","","","","","","","","","",""
"","","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R4","10k",":R_1","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R8","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","SW0","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","","","","","","","","",""
"","","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","","","","","","","","",""
"","","SW2","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","","","","","","","","",""
"","","SW3","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","","","","","","","","",""
"","","SW_POW1","POWER_SW","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","","","","","","","","",""
"","","Y1","ECS-TXO-3225-250-TR","ECS-TXO-3225-250-TR:ECS-TXO-3225-250-TR","ECS_3225:OSC_ECS-TXO-3225-250-TR","","","","","","ECS INC","","","","","N/A","Manufacturer Recommendations"



"Collated Components:"

